basetime,NO2,city_id
2019-10-14,15.6,Berlin
2019-10-15,19.04,Berlin
2019-10-16,15.52,Berlin
2019-10-17,17.99,Berlin
2019-10-18,13.12,Berlin
2019-10-19,14.73,Berlin
2019-10-20,16.55,Berlin
2019-10-21,23.22,Berlin
2019-10-22,19.83,Berlin
2019-10-23,15.24,Berlin
2019-10-24,18.97,Berlin
2019-10-25,19.77,Berlin
2019-10-26,12.44,Berlin
2019-10-27,10.0,Berlin
2019-10-28,13.41,Berlin
2019-10-29,15.66,Berlin
2019-10-30,24.84,Berlin
2019-10-31,28.56,Berlin
2019-11-01,20.4,Berlin
2019-11-02,13.34,Berlin
2019-11-03,14.84,Berlin
2019-11-04,20.48,Berlin
2019-11-05,18.73,Berlin
2019-11-06,20.3,Berlin
2019-11-07,21.48,Berlin
2019-11-08,21.17,Berlin
2019-11-09,17.14,Berlin
2019-11-10,23.9,Berlin
2019-11-11,20.38,Berlin
2019-11-12,19.82,Berlin
2019-11-13,24.2,Berlin
2019-11-14,20.63,Berlin
2019-11-15,13.4,Berlin
2019-11-16,19.49,Berlin
2019-11-17,16.69,Berlin
2019-11-18,18.08,Berlin
2019-11-19,21.09,Berlin
2019-11-20,21.68,Berlin
2019-11-21,19.18,Berlin
2019-11-22,22.16,Berlin
2019-11-23,13.72,Berlin
2019-11-24,13.66,Berlin
2019-11-25,17.38,Berlin
2019-11-26,23.05,Berlin
2019-11-27,22.15,Berlin
2019-11-28,11.54,Berlin
2019-11-29,8.98,Berlin
2019-11-30,21.43,Berlin
2019-12-01,27.89,Berlin
2019-12-02,14.59,Berlin
2019-12-03,24.21,Berlin
2019-12-04,25.73,Berlin
2019-12-05,31.55,Berlin
2019-12-06,27.13,Berlin
2019-12-07,9.74,Berlin
2019-12-08,8.38,Berlin
2019-12-09,12.09,Berlin
2019-12-10,21.35,Berlin
2019-12-11,21.17,Berlin
2019-12-12,25.28,Berlin
2019-12-13,22.53,Berlin
2019-12-14,14.45,Berlin
2019-12-15,9.65,Berlin
2019-12-16,25.12,Berlin
2019-12-17,26.45,Berlin
2019-12-18,26.26,Berlin
2019-12-19,24.59,Berlin
2019-12-20,24.76,Berlin
2019-12-21,25.27,Berlin
2019-12-22,20.32,Berlin
2019-12-23,15.56,Berlin
2019-12-24,14.2,Berlin
2019-12-25,11.35,Berlin
2019-12-26,11.86,Berlin
2019-12-27,10.28,Berlin
2019-12-28,14.03,Berlin
2019-12-29,23.96,Berlin
2019-12-30,24.57,Berlin
2019-12-31,13.13,Berlin
2015-01-01,24.84,Cologne
2015-01-02,18.23,Cologne
2015-01-03,28.04,Cologne
2015-01-04,26.56,Cologne
2015-01-05,37.84,Cologne
2015-01-06,38.37,Cologne
2015-01-07,29.17,Cologne
2015-01-08,20.2,Cologne
2015-01-09,13.84,Cologne
2015-01-10,9.5,Cologne
2015-01-11,11.7,Cologne
2015-01-12,11.57,Cologne
2015-01-13,13.37,Cologne
2015-01-14,16.19,Cologne
2015-01-15,12.6,Cologne
2015-01-16,28.22,Cologne
2015-01-17,28.93,Cologne
2015-01-18,19.08,Cologne
2015-01-19,41.25,Cologne
2015-01-20,48.8,Cologne
2015-01-21,43.67,Cologne
2015-01-22,39.14,Cologne
2015-01-23,42.81,Cologne
2015-01-24,36.4,Cologne
2015-01-25,37.63,Cologne
2015-01-26,30.44,Cologne
2015-01-27,32.38,Cologne
2015-01-28,19.92,Cologne
2015-01-29,16.41,Cologne
2015-01-30,26.32,Cologne
2015-01-31,23.45,Cologne
2015-02-01,30.92,Cologne
2015-02-02,26.49,Cologne
2015-02-03,44.52,Cologne
2015-02-04,55.42,Cologne
2015-02-05,34.77,Cologne
2015-02-06,25.52,Cologne
2015-02-07,38.19,Cologne
2015-02-08,18.86,Cologne
2015-02-09,28.94,Cologne
2015-02-10,44.34,Cologne
2015-02-11,29.84,Cologne
2015-02-12,35.74,Cologne
2015-02-13,40.11,Cologne
2015-02-14,36.77,Cologne
2015-02-15,34.58,Cologne
2015-02-16,30.64,Cologne
2015-02-17,38.37,Cologne
2015-02-18,43.88,Cologne
2015-02-19,30.31,Cologne
2015-02-20,18.52,Cologne
2015-02-21,20.23,Cologne
2015-02-22,19.69,Cologne
2015-02-23,18.42,Cologne
2015-02-24,20.93,Cologne
2015-02-25,25.24,Cologne
2015-02-26,24.61,Cologne
2015-02-27,28.55,Cologne
2015-02-28,23.22,Cologne
2015-03-01,10.72,Cologne
2015-03-02,16.16,Cologne
2015-03-03,16.98,Cologne
2015-03-04,22.25,Cologne
2015-03-05,33.06,Cologne
2015-03-06,38.97,Cologne
2015-03-07,31.7,Cologne
2015-03-08,29.0,Cologne
2015-03-09,42.41,Cologne
2015-03-10,37.79,Cologne
2015-03-11,47.24,Cologne
2015-03-12,34.32,Cologne
2015-03-13,21.7,Cologne
2015-03-14,23.04,Cologne
2015-03-15,18.07,Cologne
2015-03-16,33.27,Cologne
2015-03-17,43.08,Cologne
2015-03-18,47.66,Cologne
2015-03-19,42.56,Cologne
2015-03-20,52.27,Cologne
2015-03-21,31.97,Cologne
2015-03-22,15.51,Cologne
2015-03-23,37.01,Cologne
2015-03-24,49.42,Cologne
2015-03-25,39.6,Cologne
2015-03-26,19.2,Cologne
2015-03-27,22.98,Cologne
2015-03-28,20.99,Cologne
2015-03-29,9.35,Cologne
2015-03-30,14.24,Cologne
2015-03-31,9.53,Cologne
2015-04-01,13.31,Cologne
2015-04-02,15.59,Cologne
2015-04-03,24.62,Cologne
2015-04-04,21.21,Cologne
2015-04-05,27.13,Cologne
2015-04-06,33.87,Cologne
2015-04-07,38.13,Cologne
2015-04-08,46.5,Cologne
2015-04-09,40.33,Cologne
2015-04-10,32.19,Cologne
2015-04-11,15.47,Cologne
2015-04-12,15.99,Cologne
2015-04-13,24.12,Cologne
2015-04-14,24.43,Cologne
2015-04-15,28.15,Cologne
2015-04-16,36.71,Cologne
2015-04-17,21.75,Cologne
2015-04-18,21.01,Cologne
2015-04-19,28.48,Cologne
2015-04-20,34.11,Cologne
2015-04-21,40.86,Cologne
2015-04-22,31.44,Cologne
2015-04-23,43.24,Cologne
2015-04-24,28.46,Cologne
2015-04-25,23.34,Cologne
2015-04-26,19.38,Cologne
2015-04-27,27.53,Cologne
2015-04-28,25.1,Cologne
2015-04-29,19.86,Cologne
2015-04-30,17.78,Cologne
2015-05-01,25.66,Cologne
2015-05-02,26.71,Cologne
2015-05-03,15.14,Cologne
2015-05-04,13.31,Cologne
2015-05-05,13.62,Cologne
2015-05-06,11.83,Cologne
2015-05-07,16.22,Cologne
2015-05-08,34.57,Cologne
2015-05-09,14.28,Cologne
2015-05-10,14.7,Cologne
2015-05-11,20.37,Cologne
2015-05-12,21.46,Cologne
2015-05-13,22.33,Cologne
2015-05-14,17.31,Cologne
2015-05-15,23.75,Cologne
2015-05-16,19.53,Cologne
2015-05-17,17.35,Cologne
2015-05-18,19.85,Cologne
2015-05-19,10.26,Cologne
2015-05-20,16.4,Cologne
2015-05-21,26.43,Cologne
2015-05-22,32.88,Cologne
2015-05-23,31.38,Cologne
2015-05-24,20.01,Cologne
2015-05-25,21.97,Cologne
2015-05-26,18.73,Cologne
2015-05-27,22.91,Cologne
2015-05-28,18.04,Cologne
2015-05-29,16.49,Cologne
2015-05-30,15.29,Cologne
2015-05-31,11.61,Cologne
2015-06-01,16.78,Cologne
2015-06-02,13.42,Cologne
2015-06-03,17.49,Cologne
2015-06-04,21.25,Cologne
2015-06-05,19.48,Cologne
2015-06-06,15.93,Cologne
2015-06-07,22.11,Cologne
2015-06-08,14.52,Cologne
2015-06-09,13.72,Cologne
2015-06-10,14.86,Cologne
2015-06-11,15.41,Cologne
2015-06-12,20.67,Cologne
2015-06-13,15.94,Cologne
2015-06-14,17.65,Cologne
2015-06-15,18.36,Cologne
2015-06-16,19.43,Cologne
2015-06-17,22.34,Cologne
2015-06-18,15.21,Cologne
2015-06-19,19.65,Cologne
2015-06-20,17.14,Cologne
2015-06-21,14.1,Cologne
2015-06-22,18.49,Cologne
2015-06-23,17.91,Cologne
2015-06-24,19.35,Cologne
2015-06-25,23.46,Cologne
2015-06-26,22.43,Cologne
2015-06-27,13.78,Cologne
2015-06-28,17.28,Cologne
2015-06-29,22.69,Cologne
2015-06-30,28.53,Cologne
2015-07-01,19.68,Cologne
2015-07-02,20.21,Cologne
2015-07-03,24.77,Cologne
2015-07-04,19.86,Cologne
2015-07-05,19.77,Cologne
2015-07-06,16.58,Cologne
2015-07-07,22.21,Cologne
2015-07-08,11.69,Cologne
2015-07-09,13.1,Cologne
2015-07-10,21.68,Cologne
2015-07-11,17.61,Cologne
2015-07-12,13.39,Cologne
2015-07-13,16.33,Cologne
2015-07-14,14.15,Cologne
2015-07-15,17.4,Cologne
2015-07-16,24.07,Cologne
2015-07-17,18.64,Cologne
2015-07-18,15.35,Cologne
2015-07-19,15.47,Cologne
2015-07-20,20.75,Cologne
2015-07-21,17.16,Cologne
2015-07-22,21.35,Cologne
2015-07-23,20.02,Cologne
2015-07-24,28.18,Cologne
2015-07-25,9.0,Cologne
2015-07-26,10.77,Cologne
2015-07-27,10.44,Cologne
2015-07-28,9.55,Cologne
2015-07-29,11.31,Cologne
2015-07-30,21.68,Cologne
2015-07-31,22.37,Cologne
2015-08-01,21.36,Cologne
2015-08-02,21.69,Cologne
2015-08-03,22.52,Cologne
2015-08-04,26.96,Cologne
2015-08-05,17.04,Cologne
2015-08-06,24.23,Cologne
2015-08-07,30.22,Cologne
2015-08-08,22.59,Cologne
2015-08-09,20.37,Cologne
2015-08-10,43.65,Cologne
2015-08-11,34.72,Cologne
2015-08-12,25.53,Cologne
2015-08-13,21.49,Cologne
2015-08-14,18.55,Cologne
2015-08-15,15.21,Cologne
2015-08-16,11.85,Cologne
2015-08-17,18.82,Cologne
2015-08-18,17.87,Cologne
2015-08-19,27.16,Cologne
2015-08-20,27.09,Cologne
2015-08-21,23.11,Cologne
2015-08-22,19.57,Cologne
2015-08-23,11.49,Cologne
2015-08-24,13.78,Cologne
2015-08-25,9.84,Cologne
2015-08-26,12.09,Cologne
2015-08-27,22.31,Cologne
2015-08-28,24.1,Cologne
2015-08-29,23.0,Cologne
2015-08-30,23.56,Cologne
2015-08-31,19.2,Cologne
2015-09-01,20.61,Cologne
2015-09-02,24.72,Cologne
2015-09-03,22.65,Cologne
2015-09-04,18.65,Cologne
2015-09-05,13.7,Cologne
2015-09-06,10.02,Cologne
2015-09-07,19.22,Cologne
2015-09-08,35.32,Cologne
2015-09-09,21.57,Cologne
2015-09-10,17.9,Cologne
2015-09-11,24.94,Cologne
2015-09-12,25.61,Cologne
2015-09-13,15.39,Cologne
2015-09-14,12.51,Cologne
2015-09-15,11.97,Cologne
2015-09-16,14.34,Cologne
2015-09-17,13.6,Cologne
2015-09-18,15.75,Cologne
2015-09-19,19.99,Cologne
2015-09-20,18.91,Cologne
2015-09-21,22.3,Cologne
2015-09-22,18.4,Cologne
2015-09-23,21.19,Cologne
2015-09-24,15.57,Cologne
2015-09-25,25.28,Cologne
2015-09-26,28.09,Cologne
2015-09-27,19.1,Cologne
2015-09-28,22.76,Cologne
2015-09-29,17.22,Cologne
2015-09-30,17.74,Cologne
2015-10-01,23.31,Cologne
2015-10-02,34.39,Cologne
2015-10-03,31.79,Cologne
2015-10-04,21.6,Cologne
2015-10-05,25.88,Cologne
2015-10-06,21.32,Cologne
2015-10-07,15.91,Cologne
2015-10-08,27.55,Cologne
2015-10-09,39.59,Cologne
2015-10-10,22.25,Cologne
2015-10-11,19.09,Cologne
2015-10-12,30.05,Cologne
2015-10-13,30.18,Cologne
2015-10-14,29.01,Cologne
2015-10-15,33.05,Cologne
2015-10-16,32.96,Cologne
2015-10-17,21.31,Cologne
2015-10-18,28.8,Cologne
2015-10-19,35.89,Cologne
2015-10-20,36.26,Cologne
2015-10-21,25.72,Cologne
2015-10-22,25.84,Cologne
2015-10-23,32.69,Cologne
2015-10-24,26.22,Cologne
2015-10-25,31.52,Cologne
2015-10-26,28.78,Cologne
2015-10-27,30.56,Cologne
2015-10-28,28.85,Cologne
2015-10-29,29.1,Cologne
2015-10-30,29.03,Cologne
2015-10-31,23.23,Cologne
2015-11-01,27.07,Cologne
2015-11-02,34.18,Cologne
2015-11-03,38.53,Cologne
2015-11-04,32.99,Cologne
2015-11-05,30.72,Cologne
2015-11-06,22.71,Cologne
2015-11-07,16.67,Cologne
2015-11-08,17.23,Cologne
2015-11-09,17.37,Cologne
2015-11-10,19.12,Cologne
2015-11-11,19.21,Cologne
2015-11-12,26.33,Cologne
2015-11-13,18.52,Cologne
2015-11-14,13.4,Cologne
2015-11-15,9.43,Cologne
2015-11-16,15.36,Cologne
2015-11-17,14.69,Cologne
2015-11-18,12.76,Cologne
2015-11-19,20.17,Cologne
2015-11-20,27.79,Cologne
2015-11-21,21.92,Cologne
2015-11-22,17.97,Cologne
2015-11-23,36.82,Cologne
2015-11-24,21.61,Cologne
2015-11-25,29.33,Cologne
2015-11-26,41.32,Cologne
2015-11-27,32.85,Cologne
2015-11-28,17.07,Cologne
2015-11-29,8.89,Cologne
2015-11-30,16.89,Cologne
2015-12-01,29.43,Cologne
2015-12-02,23.43,Cologne
2015-12-03,28.21,Cologne
2015-12-04,26.03,Cologne
2015-12-05,20.38,Cologne
2015-12-06,11.69,Cologne
2015-12-07,30.23,Cologne
2015-12-08,33.42,Cologne
2015-12-09,27.47,Cologne
2015-12-10,27.75,Cologne
2015-12-11,23.72,Cologne
2015-12-12,25.24,Cologne
2015-12-13,23.93,Cologne
2015-12-14,31.61,Cologne
2015-12-15,33.03,Cologne
2015-12-16,28.01,Cologne
2015-12-17,24.94,Cologne
2015-12-18,27.42,Cologne
2015-12-19,23.37,Cologne
2015-12-20,17.28,Cologne
2015-12-21,12.58,Cologne
2015-12-22,12.44,Cologne
2015-12-23,18.0,Cologne
2015-12-24,13.47,Cologne
2015-12-25,15.1,Cologne
2015-12-26,12.32,Cologne
2015-12-27,16.24,Cologne
2015-12-28,28.59,Cologne
2015-12-29,30.41,Cologne
2015-12-30,24.05,Cologne
2015-12-31,21.32,Cologne
2016-01-01,21.36,Cologne
2016-01-02,17.22,Cologne
2016-01-03,17.74,Cologne
2016-01-04,30.33,Cologne
2016-01-05,26.25,Cologne
2016-01-06,30.17,Cologne
2016-01-07,20.93,Cologne
2016-01-08,27.27,Cologne
2016-01-09,28.26,Cologne
2016-01-10,14.09,Cologne
2016-01-11,27.07,Cologne
2016-01-12,18.31,Cologne
2016-01-13,24.21,Cologne
2016-01-14,24.4,Cologne
2016-01-15,29.09,Cologne
2016-01-16,24.58,Cologne
2016-01-17,27.9,Cologne
2016-01-18,41.49,Cologne
2016-01-19,43.39,Cologne
2016-01-20,50.22,Cologne
2016-01-21,51.57,Cologne
2016-01-22,45.82,Cologne
2016-01-23,31.17,Cologne
2016-01-24,27.8,Cologne
2016-01-25,33.17,Cologne
2016-01-26,21.85,Cologne
2016-01-27,12.22,Cologne
2016-01-28,33.13,Cologne
2016-01-29,19.7,Cologne
2016-01-30,10.04,Cologne
2016-01-31,12.89,Cologne
2016-02-01,14.02,Cologne
2016-02-02,19.95,Cologne
2016-02-03,27.0,Cologne
2016-02-04,27.49,Cologne
2016-02-05,35.55,Cologne
2016-02-06,17.22,Cologne
2016-02-07,7.33,Cologne
2016-02-08,4.7,Cologne
2016-02-09,16.23,Cologne
2016-02-10,20.41,Cologne
2016-02-11,30.44,Cologne
2016-02-12,32.48,Cologne
2016-02-13,36.18,Cologne
2016-02-14,28.32,Cologne
2016-02-15,31.9,Cologne
2016-02-16,40.64,Cologne
2016-02-17,37.41,Cologne
2016-02-18,31.91,Cologne
2016-02-19,42.49,Cologne
2016-02-20,13.55,Cologne
2016-02-21,8.52,Cologne
2016-02-22,17.43,Cologne
2016-02-23,30.82,Cologne
2016-02-24,41.38,Cologne
2016-02-25,39.63,Cologne
2016-02-26,38.21,Cologne
2016-02-27,24.12,Cologne
2016-02-28,24.69,Cologne
2016-02-29,34.87,Cologne
2016-03-01,39.02,Cologne
2016-03-02,16.87,Cologne
2016-03-03,30.98,Cologne
2016-03-04,33.82,Cologne
2016-03-05,45.97,Cologne
2016-03-06,31.15,Cologne
2016-03-07,42.53,Cologne
2016-03-08,40.81,Cologne
2016-03-09,23.32,Cologne
2016-03-10,44.09,Cologne
2016-03-11,40.95,Cologne
2016-03-12,27.61,Cologne
2016-03-13,18.96,Cologne
2016-03-14,33.6,Cologne
2016-03-15,51.7,Cologne
2016-03-16,24.63,Cologne
2016-03-17,47.58,Cologne
2016-03-18,48.98,Cologne
2016-03-19,30.97,Cologne
2016-03-20,20.31,Cologne
2016-03-21,25.87,Cologne
2016-03-22,27.06,Cologne
2016-03-23,27.44,Cologne
2016-03-24,33.65,Cologne
2016-03-25,15.48,Cologne
2016-03-26,13.31,Cologne
2016-03-27,8.78,Cologne
2016-03-28,7.18,Cologne
2016-03-29,17.53,Cologne
2016-03-30,20.86,Cologne
2016-03-31,33.46,Cologne
2016-04-01,26.11,Cologne
2016-04-02,21.69,Cologne
2016-04-03,19.26,Cologne
2016-04-04,19.67,Cologne
2016-04-05,38.3,Cologne
2016-04-06,15.88,Cologne
2016-04-07,17.45,Cologne
2016-04-08,34.92,Cologne
2016-04-09,23.94,Cologne
2016-04-10,17.25,Cologne
2016-04-11,16.01,Cologne
2016-04-12,23.62,Cologne
2016-04-13,41.65,Cologne
2016-04-14,34.34,Cologne
2016-04-15,17.13,Cologne
2016-04-16,13.38,Cologne
2016-04-17,19.12,Cologne
2016-04-18,25.67,Cologne
2016-04-19,25.9,Cologne
2016-04-20,29.0,Cologne
2016-04-21,34.67,Cologne
2016-04-22,26.43,Cologne
2016-04-23,14.62,Cologne
2016-04-24,13.24,Cologne
2016-04-25,17.77,Cologne
2016-04-26,19.78,Cologne
2016-04-27,20.95,Cologne
2016-04-28,24.12,Cologne
2016-04-29,21.22,Cologne
2016-04-30,29.59,Cologne
2016-05-01,18.2,Cologne
2016-05-02,35.8,Cologne
2016-05-03,22.37,Cologne
2016-05-04,32.69,Cologne
2016-05-05,18.67,Cologne
2016-05-06,22.46,Cologne
2016-05-07,24.48,Cologne
2016-05-08,12.14,Cologne
2016-05-09,13.74,Cologne
2016-05-10,20.21,Cologne
2016-05-11,17.83,Cologne
2016-05-12,21.91,Cologne
2016-05-13,28.78,Cologne
2016-05-14,11.38,Cologne
2016-05-15,9.07,Cologne
2016-05-16,14.37,Cologne
2016-05-17,22.15,Cologne
2016-05-18,19.9,Cologne
2016-05-19,23.9,Cologne
2016-05-20,20.1,Cologne
2016-05-21,11.44,Cologne
2016-05-22,14.4,Cologne
2016-05-23,16.15,Cologne
2016-05-24,22.73,Cologne
2016-05-25,28.75,Cologne
2016-05-26,20.84,Cologne
2016-05-27,26.52,Cologne
2016-05-28,29.06,Cologne
2016-05-29,18.47,Cologne
2016-05-30,21.6,Cologne
2016-05-31,16.53,Cologne
2016-06-01,32.92,Cologne
2016-06-02,27.97,Cologne
2016-06-03,32.41,Cologne
2016-06-04,26.15,Cologne
2016-06-05,23.03,Cologne
2016-06-06,36.61,Cologne
2016-06-07,30.04,Cologne
2016-06-08,29.89,Cologne
2016-06-09,29.02,Cologne
2016-06-10,39.73,Cologne
2016-06-11,29.83,Cologne
2016-06-12,18.93,Cologne
2016-06-13,15.29,Cologne
2016-06-14,13.76,Cologne
2016-06-15,18.68,Cologne
2016-06-16,20.09,Cologne
2016-06-17,19.7,Cologne
2016-06-18,12.87,Cologne
2016-06-19,12.62,Cologne
2016-06-20,16.68,Cologne
2016-06-21,14.53,Cologne
2016-06-22,17.11,Cologne
2016-06-23,18.84,Cologne
2016-06-24,26.75,Cologne
2016-06-25,24.25,Cologne
2016-06-26,10.01,Cologne
2016-06-27,14.64,Cologne
2016-06-28,15.97,Cologne
2016-06-29,14.05,Cologne
2016-06-30,15.75,Cologne
2016-07-01,12.16,Cologne
2016-07-02,9.82,Cologne
2016-07-03,11.52,Cologne
2016-07-04,20.21,Cologne
2016-07-05,14.64,Cologne
2016-07-06,20.15,Cologne
2016-07-07,34.81,Cologne
2016-07-08,25.0,Cologne
2016-07-09,14.26,Cologne
2016-07-10,14.32,Cologne
2016-07-11,13.36,Cologne
2016-07-12,15.3,Cologne
2016-07-13,19.28,Cologne
2016-07-14,15.47,Cologne
2016-07-15,21.92,Cologne
2016-07-16,21.62,Cologne
2016-07-17,17.04,Cologne
2016-07-18,27.07,Cologne
2016-07-19,31.49,Cologne
2016-07-20,23.77,Cologne
2016-07-21,22.56,Cologne
2016-07-22,25.48,Cologne
2016-07-23,26.48,Cologne
2016-07-24,22.33,Cologne
2016-07-25,21.56,Cologne
2016-07-26,31.57,Cologne
2016-07-27,16.49,Cologne
2016-07-28,19.77,Cologne
2016-07-29,17.31,Cologne
2016-07-30,14.6,Cologne
2016-07-31,16.66,Cologne
2016-08-01,22.32,Cologne
2016-08-02,16.43,Cologne
2016-08-03,14.62,Cologne
2016-08-04,13.87,Cologne
2016-08-05,17.61,Cologne
2016-08-06,15.43,Cologne
2016-08-07,13.14,Cologne
2016-08-08,13.89,Cologne
2016-08-09,20.23,Cologne
2016-08-10,20.81,Cologne
2016-08-11,16.11,Cologne
2016-08-12,17.57,Cologne
2016-08-13,16.21,Cologne
2016-08-14,21.4,Cologne
2016-08-15,22.09,Cologne
2016-08-16,25.63,Cologne
2016-08-17,28.32,Cologne
2016-08-18,32.5,Cologne
2016-08-19,24.28,Cologne
2016-08-20,9.93,Cologne
2016-08-21,7.96,Cologne
2016-08-22,19.97,Cologne
2016-08-23,27.27,Cologne
2016-08-24,26.34,Cologne
2016-08-25,26.99,Cologne
2016-08-26,42.48,Cologne
2016-08-27,30.53,Cologne
2016-08-28,18.37,Cologne
2016-08-29,24.59,Cologne
2016-08-30,29.82,Cologne
2016-08-31,33.55,Cologne
2016-09-01,30.48,Cologne
2016-09-02,25.14,Cologne
2016-09-03,27.5,Cologne
2016-09-04,13.42,Cologne
2016-09-05,23.28,Cologne
2016-09-06,26.33,Cologne
2016-09-07,33.33,Cologne
2016-09-08,27.38,Cologne
2016-09-09,35.75,Cologne
2016-09-10,37.97,Cologne
2016-09-11,35.55,Cologne
2016-09-12,42.1,Cologne
2016-09-13,39.76,Cologne
2016-09-14,41.09,Cologne
2016-09-15,26.44,Cologne
2016-09-16,19.39,Cologne
2016-09-17,26.57,Cologne
2016-09-18,20.75,Cologne
2016-09-19,37.35,Cologne
2016-09-20,38.08,Cologne
2016-09-21,35.35,Cologne
2016-09-22,39.27,Cologne
2016-09-23,38.19,Cologne
2016-09-24,24.54,Cologne
2016-09-25,17.99,Cologne
2016-09-26,32.4,Cologne
2016-09-27,41.54,Cologne
2016-09-28,27.46,Cologne
2016-09-29,17.07,Cologne
2016-09-30,23.55,Cologne
2016-10-01,22.16,Cologne
2016-10-02,9.58,Cologne
2016-10-03,17.85,Cologne
2016-10-04,27.26,Cologne
2016-10-05,23.81,Cologne
2016-10-06,30.66,Cologne
2016-10-07,28.19,Cologne
2016-10-08,26.71,Cologne
2016-10-09,32.31,Cologne
2016-10-10,36.53,Cologne
2016-10-11,35.74,Cologne
2016-10-12,19.96,Cologne
2016-10-13,17.46,Cologne
2016-10-14,25.94,Cologne
2016-10-15,22.52,Cologne
2016-10-16,22.5,Cologne
2016-10-17,33.41,Cologne
2016-10-18,19.35,Cologne
2016-10-19,21.26,Cologne
2016-10-20,39.41,Cologne
2016-10-21,29.95,Cologne
2016-10-22,29.03,Cologne
2016-10-23,21.15,Cologne
2016-10-24,24.59,Cologne
2016-10-25,26.43,Cologne
2016-10-26,31.18,Cologne
2016-10-27,30.95,Cologne
2016-10-28,28.26,Cologne
2016-10-29,31.84,Cologne
2016-10-30,32.3,Cologne
2016-10-31,29.67,Cologne
2016-11-01,29.24,Cologne
2016-11-02,26.79,Cologne
2016-11-03,32.68,Cologne
2016-11-04,30.77,Cologne
2016-11-05,25.62,Cologne
2016-11-06,13.49,Cologne
2016-11-07,27.77,Cologne
2016-11-08,30.77,Cologne
2016-11-09,28.26,Cologne
2016-11-10,32.39,Cologne
2016-11-11,33.4,Cologne
2016-11-12,25.9,Cologne
2016-11-13,21.87,Cologne
2016-11-14,31.45,Cologne
2016-11-15,27.82,Cologne
2016-11-16,21.0,Cologne
2016-11-17,16.93,Cologne
2016-11-18,14.67,Cologne
2016-11-19,14.94,Cologne
2016-11-20,8.31,Cologne
2016-11-21,19.08,Cologne
2016-11-22,32.99,Cologne
2016-11-23,41.97,Cologne
2016-11-24,41.3,Cologne
2016-11-25,37.22,Cologne
2016-11-26,39.95,Cologne
2016-11-27,43.75,Cologne
2016-11-28,41.58,Cologne
2016-11-29,50.2,Cologne
2016-11-30,53.54,Cologne
2016-12-01,48.73,Cologne
2016-12-02,47.35,Cologne
2016-12-03,45.16,Cologne
2016-12-04,39.21,Cologne
2016-12-05,42.63,Cologne
2016-12-06,46.04,Cologne
2016-12-07,47.02,Cologne
2016-12-08,47.18,Cologne
2016-12-09,45.21,Cologne
2016-12-10,38.17,Cologne
2016-12-11,16.56,Cologne
2016-12-12,36.52,Cologne
2016-12-13,36.54,Cologne
2016-12-14,34.81,Cologne
2016-12-15,30.98,Cologne
2016-12-16,26.66,Cologne
2016-12-17,32.54,Cologne
2016-12-18,32.08,Cologne
2016-12-19,30.47,Cologne
2016-12-20,33.47,Cologne
2016-12-21,33.86,Cologne
2016-12-22,29.32,Cologne
2016-12-23,26.52,Cologne
2016-12-24,13.84,Cologne
2016-12-25,9.91,Cologne
2016-12-26,12.89,Cologne
2016-12-27,29.75,Cologne
2016-12-28,43.1,Cologne
2016-12-29,42.46,Cologne
2016-12-30,43.26,Cologne
2016-12-31,38.33,Cologne
2017-01-01,27.83,Cologne
2017-01-02,26.85,Cologne
2017-01-03,24.67,Cologne
2017-01-04,14.78,Cologne
2017-01-05,29.16,Cologne
2017-01-06,34.78,Cologne
2017-01-07,30.97,Cologne
2017-01-08,37.14,Cologne
2017-01-09,34.85,Cologne
2017-01-10,32.44,Cologne
2017-01-11,20.09,Cologne
2017-01-12,17.87,Cologne
2017-01-13,16.87,Cologne
2017-01-14,12.93,Cologne
2017-01-15,20.58,Cologne
2017-01-16,41.7,Cologne
2017-01-17,45.64,Cologne
2017-01-18,46.3,Cologne
2017-01-19,55.73,Cologne
2017-01-20,55.41,Cologne
2017-01-21,41.46,Cologne
2017-01-22,49.99,Cologne
2017-01-23,53.06,Cologne
2017-01-24,48.06,Cologne
2017-01-25,28.5,Cologne
2017-01-26,33.33,Cologne
2017-01-27,39.27,Cologne
2017-01-28,35.6,Cologne
2017-01-29,21.97,Cologne
2017-01-30,22.39,Cologne
2017-01-31,37.07,Cologne
2017-02-01,25.51,Cologne
2017-02-02,29.8,Cologne
2017-02-03,28.34,Cologne
2017-02-04,24.82,Cologne
2017-02-05,24.56,Cologne
2017-02-06,46.97,Cologne
2017-02-07,35.45,Cologne
2017-02-08,30.98,Cologne
2017-02-09,29.5,Cologne
2017-02-10,30.94,Cologne
2017-02-11,35.18,Cologne
2017-02-12,21.33,Cologne
2017-02-13,23.08,Cologne
2017-02-14,36.82,Cologne
2017-02-15,49.85,Cologne
2017-02-16,43.99,Cologne
2017-02-17,30.18,Cologne
2017-02-18,31.43,Cologne
2017-02-19,22.58,Cologne
2017-02-20,19.5,Cologne
2017-02-21,20.92,Cologne
2017-02-22,13.05,Cologne
2017-02-23,9.44,Cologne
2017-02-24,16.6,Cologne
2017-02-25,19.61,Cologne
2017-02-26,9.9,Cologne
2017-02-27,7.17,Cologne
2017-02-28,9.85,Cologne
2017-03-01,15.45,Cologne
2017-03-02,12.36,Cologne
2017-03-03,27.24,Cologne
2017-03-04,20.42,Cologne
2017-03-05,7.86,Cologne
